2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-06-30 21:03:25 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 21:03:25 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 21:03:25 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 21:03:25 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 21:03:25 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 0175e5a0-24f6-47f7-8414-e09022dd6eda
2025-06-30 21:03:26 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 21:15:19 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 21:15:19 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/8ca88b7cc1c6a33285cac0c433009277.nc
2025-06-30 21:16:08 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 21:16:42 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 1998 to /tmp/era5_downloads/pev/pev_1998.nc
2025-06-30 21:16:42 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_1998.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 21:17:28 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2001 to /tmp/era5_downloads/pev/pev_2001.nc
2025-06-30 21:17:29 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 21:17:29 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 21:17:29 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 21:17:29 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 21:17:29 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 85991d07-72cc-4c55-8973-2634810a9ac2
2025-06-30 21:17:29 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 21:29:58 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 21:30:12 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 21:30:12 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/a75f46701385f6a50304e214a5243e08.nc
2025-06-30 21:31:52 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 1999 to /tmp/era5_downloads/pev/pev_1999.nc
2025-06-30 21:31:52 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_1999.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 21:32:36 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2002 to /tmp/era5_downloads/pev/pev_2002.nc
2025-06-30 21:32:36 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 21:32:36 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 21:32:36 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 21:32:36 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 21:32:38 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is dcf135dc-5e71-4fc1-9a6b-b482bb74e8ce
2025-06-30 21:32:38 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 21:41:53 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 21:42:00 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 21:42:00 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/c4d75a6503a90a55241eab95d69d7c7a.nc
2025-06-30 21:43:51 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2000 to /tmp/era5_downloads/pev/pev_2000.nc
2025-06-30 21:43:51 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2000.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 21:44:59 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2003 to /tmp/era5_downloads/pev/pev_2003.nc
2025-06-30 21:44:59 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 21:44:59 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 21:44:59 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 21:44:59 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 21:45:00 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 4f75f8b7-70c9-429b-9bbe-c286672e3e96
2025-06-30 21:45:00 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 21:51:02 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 21:51:57 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 21:51:57 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/7c0f481c20bc5d2d687030f0113fcb65.nc
2025-06-30 21:53:09 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2001 to /tmp/era5_downloads/pev/pev_2001.nc
2025-06-30 21:53:09 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2001.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 21:53:54 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2004 to /tmp/era5_downloads/pev/pev_2004.nc
2025-06-30 21:53:54 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 21:53:54 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 21:53:54 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 21:53:54 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 21:53:55 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 7528d049-3e7d-4a5d-b55a-db14192e136e
2025-06-30 21:53:55 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 22:03:06 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 22:03:06 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/23e0cbd60d97527f9ab7654980a95610.nc
2025-06-30 22:03:26 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 22:04:24 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2002 to /tmp/era5_downloads/pev/pev_2002.nc
2025-06-30 22:04:24 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2002.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 22:06:06 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2005 to /tmp/era5_downloads/pev/pev_2005.nc
2025-06-30 22:06:06 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 22:06:06 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 22:06:06 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 22:06:06 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 22:06:07 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 84bb61cc-8bd0-4e4c-aabe-1b4161bc8f12
2025-06-30 22:06:07 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 22:14:18 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 22:15:28 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 22:15:28 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/8695a3822e2f727b8bd92e40fa47dee2.nc
2025-06-30 22:17:08 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2003 to /tmp/era5_downloads/pev/pev_2003.nc
2025-06-30 22:17:08 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2003.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 22:18:16 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2006 to /tmp/era5_downloads/pev/pev_2006.nc
2025-06-30 22:18:17 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 22:18:17 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 22:18:17 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 22:18:17 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 22:18:17 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is bb5e458c-c889-4d7d-8c62-730ec30946c9
2025-06-30 22:18:17 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 22:28:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 22:28:24 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/f36424ddc69289ce5f17394e952ba905.nc
2025-06-30 22:28:32 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 22:29:53 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2004 to /tmp/era5_downloads/pev/pev_2004.nc
2025-06-30 22:29:53 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2004.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 22:30:56 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2007 to /tmp/era5_downloads/pev/pev_2007.nc
2025-06-30 22:30:56 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 22:30:56 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 22:30:56 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 22:30:56 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 22:30:57 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is d07b20d1-8092-450f-b169-ebf2540f5bc7
2025-06-30 22:30:57 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 22:38:38 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 22:38:38 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/3f7b807fab991bbf54c7a59d5d4983ac.nc
